License Number,Vehicle VIN Number,Vehicle Type,Model Year,Last Date Updated
5A28,4T3LWRFVXMU031521,HYB,2021.0,2024-11-07
5A29,4T3LWRFV5MU020409,HYB,2021.0,2024-11-07
5A30,4T1BD1FK8EU115565,HYB,2014.0,2018-03-27
5A31,2T3RWRFV1NW135729,HYB,2022.0,2024-11-07
5A32,JTMRJREV4JD212794,HYB,2018.0,2024-11-07
5A33,4T3LWRFV8RU140583,HYB,2024.0,2024-11-07
5A34,5TDZZ3DC7KS987912,WAV,2019.0,2024-11-07
5A35,NM0GS9E27N1545439,WAV,2022.0,2024-11-07
5A36,4T3LWRFV7RU141191,HYB,2024.0,2024-11-07
5A37,3N8CM0JT2EK702822,,2014.0,2024-11-07
5A38,NM0GS9E23M1494990,WAV,2021.0,2024-11-07
5A39,NM0GS9E21P1554334,WAV,2023.0,2024-11-07
5A40,2T3RWRFV5PW185987,HYB,2023.0,2024-11-07
5A41,4T3LWRFV7MU032061,HYB,2021.0,2024-11-07
5A43,JTMRJREV2JD237614,HYB,2018.0,2024-11-07
5A45,4T1BF1FK2DU212673,,2013.0,2019-06-05
5A46,JTMRWRFV8MD128014,HYB,2021.0,2024-11-07
5A47,JTDZN3EU5GJ044909,,2016.0,2023-07-13
5A48,JTMMWRFV4RD237605,HYB,2024.0,2024-11-07
5A49,5TDKRKEC7PS162907,WAV,2023.0,2024-11-07
5A50,NM0GS9E2XM1495585,WAV,2021.0,2024-11-07
5A51,3N8CM0JT8GK701127,WAV,2016.0,2021-01-05
5A52,NM0GS9E23L1454276,WAV,2020.0,2024-11-07
5A53,4T1BF1FK6EU857893,,2014.0,2017-05-16
5A54,JTDZN3EUXFJ034892,HYB,2015.0,2024-05-16
5A55,1FMCU4K37AKB24803,HYB,2010.0,2017-07-13
5A56,JTMLWRFV4MD134222,HYB,2021.0,2024-11-07
5A57,JTDZN3EU6D3193992,,2013.0,2019-04-15
5A58,3N8CM0JT6FK715025,WAV,2015.0,2019-07-18
5A59,4T3LWRFVXPU093540,HYB,2023.0,2024-11-07
5A60,4T3LWRFV5MU032396,HYB,2021.0,2024-11-07
5A61,NM0GS9E20N1545010,WAV,2022.0,2024-11-07
5A62,JTDZN3EUXD3206419,,2013.0,2022-07-19
5A63,1FMCU4K34CKB22333,,2012.0,2022-08-28
5A64,2T3E6RFV2MW020795,HYB,2021.0,2024-11-07
5A65,2T3RWRFV3NW132668,HYB,2022.0,2024-11-07
5A66,JTML6RFV7LD003400,HYB,2020.0,2024-11-07
5A68,4T1BD1FK0GU192627,HYB,2016.0,2024-07-17
5A69,NM0GS9E23L1453807,WAV,2020.0,2024-11-07
5A70,3N8CM0JT4KK695500,WAV,2019.0,2024-11-07
5A71,JTDZN3EU4FJ035293,HYB,2015.0,2024-11-07
5A72,NM0GE9E20K1431043,WAV,2019.0,2024-11-07
5A73,1FADP5AU0DL519023,HYB,2013.0,2018-02-14
5A74,4T3D6RFV2MU054487,HYB,2021.0,2024-11-07
5A75,JTMRJREVXGD030963,HYB,2016.0,2024-11-07
5A76,4T3LWRFV3NU070226,HYB,2022.0,2024-11-07
5A77,5TDZK3EH2DS123805,,2013.0,2017-05-17
5A78,JTMLWRFV4LD053364,HYB,2020.0,2024-11-07
5A79,JTMRJREV4JD259100,HYB,2018.0,2024-06-13
5A80,4T3LWRFV9RU111660,HYB,2024.0,2024-11-07
5A82,4T1BD1FK5CU059713,,2012.0,2020-07-14
5A83,2T3MWRFV3PW175288,HYB,2023.0,2024-11-07
5A84,1FMCU4K31AKB44402,HYB,2010.0,2019-03-29
5A85,4T1B31HK5KU511609,HYB,2019.0,2024-11-07
5A86,5TDZZ3DC3KS988135,WAV,2019.0,2024-11-07
5A88,4T3D6RFV5MU048702,HYB,2021.0,2024-11-07
5A89,4T1BD1FKXEU135896,HYB,2014.0,2018-05-24
5A90,2T3F1RFV5KW021164,,2019.0,2024-11-07
5A91,4T3D6RFV0PU111872,HYB,2023.0,2024-11-07
5A92,4T3RWRFV3RU138203,HYB,2024.0,2024-11-07
5A93,NM0GS9E23L1479095,WAV,2020.0,2024-11-07
5A94,4T3LWRFV0RU117542,HYB,2024.0,2024-11-07
5A95,4T1BD1FK2HU206755,HYB,2017.0,2024-11-07
5A96,5TDBK3EHXBS092043,,2011.0,2017-09-06
5A97,4T1BD1FK0DU082317,HYB,2013.0,2018-03-19
5A98,5TDKRKEC3PS144176,WAV,2023.0,2024-11-07
5A99,1FMCU4K34BKA16513,,2011.0,2021-05-25
5B10,5TDBKRFHXFS191226,,2015.0,2023-01-24
5B11,1FMCU4K3XAKA95779,HYB,2010.0,2017-02-06
5B12,JTDZN3EU2FJ021277,,2015.0,2019-07-09
5B13,NM0GS9E28N1544865,WAV,2022.0,2024-11-07
5B14,JTM16RFV4ND059451,HYB,2022.0,2024-11-07
5B15,5TDKBRCH6RS142503,HYB,2024.0,2024-11-07
5B16,JTMRJREV2GD013428,HYB,2016.0,2017-09-24
5B17,5TDKRKEC7PS154838,WAV,2023.0,2024-11-07
5B18,NM0GE9E29N1535406,WAV,2022.0,2024-11-07
5B19,4T1BD1FK0EU133008,,2014.0,2020-03-23
5B20,JTMRJREV8JD195143,HYB,2018.0,2024-11-07
5B21,4T1BD1FK8EU139459,,2014.0,2020-07-12
5B22,4T1BD1FKXFU148004,,2015.0,2020-06-09
5B23,JTMDJREV7GD021051,HYB,2016.0,2024-11-07
5B24,4T3MWRFV0MU037896,HYB,2021.0,2024-11-07
5B26,5TDJKRFH9FS175532,,2015.0,2024-07-29
5B27,2T3LWRFV2LW057528,HYB,2020.0,2024-11-07
5B28,2T3LWRFV3KW005324,HYB,2019.0,2024-11-07
5B29,5TDZK3DC9GS758160,WAV,2016.0,2019-09-11
5B30,2T3LWRFV9KW039932,HYB,2019.0,2024-11-07
5B31,4T1BD1FK7CU037325,,2012.0,2020-04-10
5B32,4T1BF1FK7CU139928,,2012.0,2024-10-02
5B33,3N8CM0JT4KK703756,WAV,2019.0,2024-11-07
5B35,4T3RWRFV1RU150284,HYB,2024.0,2024-11-07
5B36,JTDZN3EU6E3316935,,2014.0,2019-05-19
5B37,4T3LWRFV9NU068383,HYB,2022.0,2024-11-07
5B38,5TDZK3DC6GS707716,WAV,2016.0,2024-11-07
5B39,4T3RWRFVXRU149974,HYB,2024.0,2024-11-07
5B40,NM0GS9E21L1469018,WAV,2020.0,2024-11-07
5B41,JTDZN3EU3FJ034572,,2015.0,2022-10-14
5B42,JTDZN3EU9GJ044007,HYB,2016.0,2024-11-07
5B43,3N8CM0JT7FK715213,WAV,2015.0,2022-02-03
5B44,4T3B6RFV1MU047943,HYB,2021.0,2024-11-07
5B45,4T1BD1FK3CU041274,HYB,2012.0,2024-10-23
5B46,4T4BF1FKXDR309187,,2013.0,2019-05-30
5B47,4T3LWRFV3RU133492,HYB,2024.0,2024-11-07
5B48,5TDGZRBH0MS130827,HYB,2021.0,2024-11-07
5B49,5TDZZ3DCXHS776227,WAV,2017.0,2020-12-09
5B50,4T1BD1FK1EU116198,,2014.0,2020-10-15
5B51,1FMCU9BZ4NUA45052,HYB,2022.0,2024-11-07
5B52,1FMCU4K32CKB20757,,2012.0,2019-10-23
5B53,JTMRJREV7JD217391,HYB,2018.0,2024-11-07
5B54,5TDKRKEC6NS132326,WAV,2022.0,2024-11-06
5B55,JTDZN3EUXFJ022970,,2015.0,2020-06-23
5B56,2T3LWRFV5NW142155,HYB,2022.0,2024-11-07
5B57,JTMRJREVXHD147900,HYB,2017.0,2024-11-07
5B58,1FMCU4K32BKA45640,,2011.0,2019-04-07
5B59,4T3LWRFV2RU126632,HYB,2024.0,2024-11-07
5B61,4T3MWRFV0MU025280,HYB,2021.0,2024-11-07
5B62,NM0GS9E2XM1494968,WAV,2021.0,2024-11-07
5B63,4T3RWRFV4RU149646,HYB,2024.0,2024-11-07
5B64,5TDKRKEC8NS128147,WAV,2022.0,2024-11-07
5B65,4T3RWRFV6MU034913,HYB,2021.0,2024-11-07
5B66,2T3MWRFV3RW193941,HYB,2024.0,2024-11-07
5B67,JTDZN3EU3E3337144,,2014.0,2020-07-13
5B68,5TDZZ3DC7LS049054,WAV,2020.0,2024-11-07
5B69,4T3RWRFV8RU150427,HYB,2024.0,2024-11-07
5B70,NM0GS9E24M1495761,WAV,2021.0,2024-11-07
5B71,2T3LWRFV6KW006404,HYB,2019.0,2024-11-07
5B72,3N8CM0JT0FK720690,WAV,2015.0,2020-06-01
5B73,4T3LWRFV5RU117701,HYB,2024.0,2024-11-07
5B74,5TDZZ3DC1LS044948,WAV,2020.0,2024-11-07
5B75,4T1C31AK8PU052582,HYB,2023.0,2024-11-07
5B76,5TDZZ3DC2LS062083,WAV,2020.0,2024-11-07
5B77,JTMRJREV0HD061219,HYB,2017.0,2019-10-16
5B78,4T1BD1FKXEU099711,HYB,2014.0,2024-10-02
5B79,4T1C31AK7LU527035,HYB,2020.0,2024-11-07
5B80,4T1BD1FK1EU121708,,2014.0,2021-08-23
5B81,1FMCU4K35CKA79167,,2012.0,2020-08-30
5B82,5TDZZ3DC3JS909058,WAV,2018.0,2024-11-07
5B83,JTMRWRFV3PD166786,HYB,2023.0,2024-11-07
5B84,4T1BB3EK2BU141044,HYB,2011.0,2018-10-11
5B85,2T3LWRFV3KW019157,HYB,2019.0,2024-11-07
5B86,NM0GS9E20N1545251,WAV,2022.0,2024-11-07
5B88,JTMMWRFV0PD190327,HYB,2023.0,2024-11-07
5B89,3N8CM0JT8GK701757,WAV,2016.0,2024-11-07
5B90,JTMLWRFV6PD169896,HYB,2023.0,2024-11-07
5B91,3N8CM0JT8HK710217,WAV,2017.0,2024-11-07
5B92,JTMRJREV5JD166666,HYB,2018.0,2024-11-07
5B93,JTMRWRFV4PD202467,HYB,2023.0,2024-11-07
5B94,NM0GS9E28N1545482,WAV,2022.0,2024-11-07
5B95,3N8CM0JT9KK694696,WAV,2019.0,2024-11-07
5B96,4T3LWRFV8RU111648,HYB,2024.0,2024-11-07
5B97,1FMCU4K32BKA76404,,2011.0,2021-08-30
5B98,JTMLWRFV7ND165658,HYB,2022.0,2024-11-07
5B99,JTDZN3EU9EJ000845,HYB,2014.0,2018-07-08
5C10,JTDZN3EU7HJ064368,HYB,2017.0,2024-11-07
5C11,5TDKRKEC5RS196282,WAV,2024.0,2024-11-07
5C12,4T1BD1FK8FU150818,,2015.0,2020-09-29
5C13,4T1C31AK4RU631555,HYB,2024.0,2024-11-07
5C14,JTMRJREV0GD020636,,2016.0,2020-11-01
5C15,NM0GS9E25M1496515,WAV,2021.0,2024-11-07
5C16,5TDKRKEC2PS151426,WAV,2023.0,2024-11-07
5C17,1FMCU4K3XBKC06509,,2011.0,2019-12-17
5C18,2T3MWRFV4RW199327,HYB,2024.0,2024-11-07
5C19,2T3LWRFV9KW012956,HYB,2019.0,2024-11-07
5C20,JTDZN3EU6E3297965,HYB,2014.0,2019-04-07
5C21,3N8CM0JT7EK690098,,2014.0,2018-10-30
5C22,5TDBK3EH5CS137312,,2012.0,2024-10-02
5C23,4T3LWRFV5NU070647,HYB,2022.0,2024-11-07
5C24,4T3LWRFV0RU120845,HYB,2024.0,2024-11-07
5C25,2T3LWRFV2KW011258,HYB,2019.0,2024-11-07
5C26,JTDZN3EUXD3195633,,2013.0,2019-07-31
5C27,4T3LWRFV5RU137141,HYB,2024.0,2024-11-07
5C28,1FMCU9BZ9NUA65927,HYB,2022.0,2024-11-07
5C29,JTMRJREV5HD146962,,2017.0,2020-07-07
5C30,1FMCU4K30CKB20742,,2012.0,2021-01-27
5C31,4T1BD1FK6FU159520,HYB,2015.0,2022-05-09
5C32,4T3L6RFV5MU020619,HYB,2021.0,2024-11-07
5C33,2T3E6RFV7RW050172,HYB,2024.0,2024-11-07
5C34,JTML6RFV5LD003346,HYB,2020.0,2024-11-07
5C35,2FABP7AVXBX166091,,2011.0,2017-05-17
5C36,NM0GS9E2XL1461550,WAV,2020.0,2024-11-07
5C37,4T3LWRFV6NU067370,HYB,2022.0,2024-11-07
5C38,1FMCU4K39CKA37519,HYB,2012.0,2018-09-26
5C39,JTMRJREV1GD033296,HYB,2016.0,2024-11-07
5C40,5TDZZ3DC5JS913869,WAV,2018.0,2020-03-23
5C41,JTDAAAAF9P3015082,HYB,2023.0,2024-11-07
5C42,3N8CM0JT2EK700763,,2014.0,2021-04-28
5C43,JTDZN3EU9E3325371,HYB,2014.0,2019-10-16
5C44,JTMLWRFV6ND140167,HYB,2022.0,2024-11-07
5C45,5TDZK3DC5GS760603,WAV,2016.0,2024-11-07
5C46,5TDKDRBHXRS554869,NON,2024.0,2024-11-07
5C47,JTMRJREV3GD026480,HYB,2016.0,2024-11-07
5C48,3N8CM0JT9GK700911,WAV,2016.0,2020-04-10
5C49,5TDKRKEC1RS199647,WAV,2024.0,2024-11-07
5C50,4T1BD1FKXDU077657,,2013.0,2020-03-10
5C51,4T3RWRFV4MU034523,HYB,2021.0,2024-11-07
5C52,JTMRJREV5JD212545,HYB,2018.0,2024-11-07
5C53,4T3RWRFV0NU076253,HYB,2022.0,2024-11-07
5C54,4T1BD1FK0FU150621,,2015.0,2022-05-02
5C55,1FMCU49389KA89741,HYB,2009.0,2017-09-06
5C56,NM0GS9E27L1458654,WAV,2020.0,2024-11-07
5C57,JTMLWRFV4PD193646,HYB,2023.0,2024-11-07
5C58,1FMCU9BZ3NUA66653,HYB,2022.0,2024-11-07
5C59,4T4BF1FK5CR250578,,2012.0,2024-10-23
5C60,4T3LWRFV5NU062614,HYB,2022.0,2024-11-07
5C62,3N8CM0JT6EK702791,WAV,2014.0,2024-11-07
5C63,JTMLWRFV3PD183271,HYB,2023.0,2024-11-07
5C64,2T3LWRFV0KW001750,HYB,2019.0,2024-11-07
5C65,2T3LWRFV0KW001361,HYB,2019.0,2024-11-07
5C66,4T3LWRFV5NU059745,HYB,2022.0,2024-11-07
5C67,2T3MWRFV8RW192560,HYB,2024.0,2024-11-07
5C68,NM0GE9E27L1447015,WAV,2020.0,2024-11-07
5C69,JTMRJREV4JD156906,,2018.0,2021-07-20
5C70,1FMCU9BZ5NUA65228,HYB,2022.0,2024-11-07
5C71,2T3LWRFVXMW114270,HYB,2021.0,2024-11-07
5C72,5TDKBRCHXRS605453,HYB,2024.0,2024-11-07
5C73,5TDJZRFH3KS723501,,2019.0,2024-11-07
5C75,JTDZN3EU4FJ020843,HYB,2015.0,2024-11-07
5C76,NM0GS9E23L1459140,WAV,2020.0,2024-11-07
5C77,4T3LWRFVXNU068747,HYB,2022.0,2024-11-07
5C78,4T3RWRFV0MU033157,HYB,2021.0,2024-11-07
5C79,5TDZA3EH9DS036258,,2013.0,2023-02-07
5C80,4T1BD1FK7FU156433,,2015.0,2019-12-11
5C81,5TDKRKEC4NS130848,WAV,2022.0,2024-11-07
5C82,4T3LWRFVXPU102656,HYB,2023.0,2024-11-07
5C83,5TDZZ3DC5LS066242,WAV,2020.0,2024-11-07
5C84,4T3RWRFV5MU027208,HYB,2021.0,2024-11-07
5C85,4T3LWRFV3RU114876,HYB,2024.0,2024-11-07
5C86,4T1BD1FK6EU132476,,2014.0,2019-04-07
5C87,5TDZZ3DC3LS039699,WAV,2020.0,2024-11-07
5C88,2T3LWRFV8MW116518,HYB,2021.0,2024-11-07
5C89,2T3LWRFV5RW224232,HYB,2024.0,2024-11-07
5C90,4T3LWRFV0NU070524,HYB,2022.0,2024-11-07
5C91,3N8CM0JT9GK701931,WAV,2016.0,2024-11-07
5C92,4T3LWRFV7NU081410,HYB,2022.0,2024-11-07
5C93,3N8CM0JT4GK695200,WAV,2016.0,2020-03-24
5C94,5TDZK3DC8GS760918,WAV,2016.0,2024-11-07
5C95,JTMRJREV1JD199213,HYB,2018.0,2024-11-07
5C96,4T1BD1FK5CU043298,,2012.0,2019-04-02
5C97,2T3B6RFV8PW045871,HYB,2023.0,2024-11-07
5C98,3N8CM0JT2FK711487,,2015.0,2019-03-31
5C99,3N8CM0JT8GK694728,WAV,2016.0,2024-11-07
5D10,4T3LWRFVXNU062592,HYB,2022.0,2024-11-07
5D11,4T4BF1FK9DR285836,,2013.0,2020-05-26
5D12,4T3LWRFV9NU068514,HYB,2022.0,2024-11-07
5D13,3N8CM0JT4GK694726,WAV,2016.0,2023-10-31
5D14,JTMDJREV5GD011182,HYB,2016.0,2024-11-07
5D15,4T1BD1FK7CU027314,,2012.0,2019-06-05
5D16,5TDZZ3DC9KS006303,WAV,2019.0,2024-11-07
5D17,4T1BD1FK5DU077937,,2013.0,2020-04-08
5D18,JTDZN3EU6FJ032086,HYB,2015.0,2024-04-16
5D19,2T3T6RFV7PW038656,HYB,2023.0,2024-11-07
5D20,4T4BF1FKXER390922,,2014.0,2021-12-09
5D21,4T3LWRFV8NU051901,HYB,2022.0,2024-11-07
5D22,NM0GS9E2XP1552839,WAV,2023.0,2024-11-07
5D23,JTML6RFV1LD003747,HYB,2020.0,2024-11-07
5D24,NM0GS9E20N1545007,WAV,2022.0,2024-11-07
5D25,JTMRJREV8JD199841,HYB,2018.0,2024-11-07
5D26,JTMRJREV1HD092253,HYB,2017.0,2024-11-07
5D27,NM0GS9E21N1526837,WAV,2022.0,2024-11-07
5D28,JTDZN3EU2GJ046780,,2016.0,2020-05-19
5D29,JTMRJREV6JD205071,HYB,2018.0,2024-11-07
5D30,4T3MWRFV0PU099772,HYB,2023.0,2024-11-07
5D31,2T3B6RFV4RW065537,HYB,2024.0,2024-11-07
5D32,5TDBBRCH0RS140469,HYB,2024.0,2024-11-07
5D33,5TDKRKECXNS110362,WAV,2022.0,2024-11-07
5D34,4T1BD1FK7CU036191,HYB,2012.0,2019-10-16
5D35,JTMRJREV4JD183488,HYB,2018.0,2024-11-07
5D36,4T1BD1FK9FU152660,,2015.0,2020-01-30
5D37,2T3LWRFV0KW001635,HYB,2019.0,2024-11-07
5D38,4T1BD1FK3CU045602,,2012.0,2019-09-30
5D39,4T3LWRFV1RU138853,HYB,2024.0,2024-11-07
5D40,JTMRJREV7GD041614,HYB,2016.0,2024-11-07
5D41,5TDZZ3DC6JS960876,WAV,2018.0,2024-11-07
5D43,5TDZA3EH7DS046626,,2013.0,2019-04-07
5D44,5TDKRKEC0PS164367,WAV,2023.0,2024-11-07
5D45,2T3LWRFV1LW071596,HYB,2020.0,2024-11-07
5D46,5TDZK3DC7GS742779,WAV,2016.0,2018-02-19
5D47,JTMRJREV9JD199833,HYB,2018.0,2024-11-07
5D49,JTDZN3EU4GJ049518,,2016.0,2020-10-08
5D50,2T3LWRFV2LW059912,HYB,2020.0,2024-11-07
5D51,3N8CM0JT1GK695042,WAV,2016.0,2023-12-19
5D52,JTMRJREV7GD021508,HYB,2016.0,2024-11-07
5D53,2T3RWRFV3PW177869,HYB,2023.0,2024-11-07
5D54,4T1BD1FK7EU131319,HYB,2014.0,2017-04-06
5D55,4T3LWRFV3MU030419,HYB,2021.0,2024-11-07
5D56,4T1BD1FK7CU001523,,2012.0,2021-05-03
5D57,3N8CM0JT0FK715568,WAV,2015.0,2024-11-07
5D58,JTMRJREV7HD107435,,2017.0,2020-05-28
5D59,JTDZN3EU8E3367336,,2014.0,2021-06-24
5D60,JTDZN3EU7D3238552,HYB,2013.0,2019-04-07
5D61,5TDZZ3DC3LS044806,WAV,2020.0,2024-11-07
5D62,NM0GS9E20L1458656,WAV,2020.0,2024-11-07
5D63,NM0GE9E21K1403221,WAV,2019.0,2024-11-07
5D64,JTDZN3EU7C3030475,,2012.0,2021-01-21
5D65,2T3LWRFV9KW008485,HYB,2019.0,2024-11-07
5D66,4T3LWRFV3MU031702,HYB,2021.0,2024-11-07
5D67,2T3MWRFV5NW135775,HYB,2022.0,2024-11-07
5D68,3N8CM0JTXKK693637,WAV,2019.0,2024-11-07
5D69,NM0GS9E2XN1545905,WAV,2022.0,2024-11-07
5D70,4T3L6RFV1MU021721,HYB,2021.0,2024-11-07
5D71,JTDZN3EU4FJ024536,HYB,2015.0,2024-06-17
5D72,5TDZZ3DC1HS859643,WAV,2017.0,2024-11-07
5D74,4T1BD1FK5DU081650,HYB,2013.0,2017-05-17
5D75,2T3LWRFV7LW058691,HYB,2020.0,2024-11-07
5D76,JTDZN3EU4EJ006911,,2014.0,2019-10-07
5D77,5TDZZ3DCXHS842873,WAV,2017.0,2024-11-07
5D78,JTDZN3EU5GJ053013,,2016.0,2020-08-16
5D79,JTDZN3EU1EJ011998,HYB,2014.0,2019-04-07
5D80,5TDBKRFH2ES008027,,2014.0,2019-12-11
5D81,JTDZN3EUXGJ042959,HYB,2016.0,2024-07-09
5D82,JTDZN3EU4FJ034886,HYB,2015.0,2024-11-07
5D83,5TDKRKEC0NS132371,WAV,2022.0,2024-11-07
5D84,JTMAB3FV9ND108040,HYB,2022.0,2024-11-07
5D85,5TDZA3EH2DS034979,,2013.0,2021-02-01
5D86,JTNB11HK6J3007080,,2018.0,2024-11-07
5D87,4T3LWRFV0RU133627,HYB,2024.0,2024-11-07
5D88,2T3B6RFVXPW039568,HYB,2023.0,2024-11-07
5D89,JTDZN3EU1E3318480,,2014.0,2020-06-03
5D90,4T1DBADK1SU000996,HYB,2025.0,2024-11-07
5D91,2T3LWRFV5MW120512,HYB,2021.0,2024-11-07
5D92,5TDZZ3DC1KS014346,WAV,2019.0,2024-11-07
5D93,NM0GS9E28N1545448,WAV,2022.0,2024-11-07
5D95,4T1BD1FK7FU145268,HYB,2015.0,2024-04-08
5D96,2T3RWRFV5RW202242,HYB,2024.0,2024-11-07
5D97,3N8CM0JTXKK702336,WAV,2019.0,2024-11-07
5D98,NM0GS9E22N1531934,WAV,2022.0,2024-11-07
5D99,4T3LWRFV5NU070552,HYB,2022.0,2024-11-07
5E10,4T3RWRFV3RU134250,HYB,2024.0,2024-11-07
5E11,JTDZN3EU3E3316536,,2014.0,2020-06-11
5E12,NM0KS9CN6DT129084,,2013.0,2017-09-06
5E13,5TDZZ3DC2LS054081,WAV,2020.0,2024-11-07
5E14,4T1BD1FK6EU099513,,2014.0,2020-06-16
5E15,3N8CM0JT3KK705501,WAV,2019.0,2024-11-07
5E16,1FMCU4K39AKA13492,HYB,2010.0,2024-10-23
5E17,JTMRJREV5JD255606,HYB,2018.0,2024-11-07
5E18,5TDKRKECXNS130305,WAV,2022.0,2024-11-07
5E19,JTMRJREV7JD259589,HYB,2018.0,2024-11-07
5E20,3N8CM0JTXGK701954,WAV,2016.0,2024-11-07
5E21,4T3RWRFV9RU150288,HYB,2024.0,2024-11-07
5E22,2T3LWRFV8KW035063,HYB,2019.0,2024-11-07
5E23,4T3RWRFV6NU081358,HYB,2022.0,2024-11-07
5E24,3N8CM0JT9GK700794,WAV,2016.0,2024-11-07
5E25,NM0GE9E23K1426578,WAV,2019.0,2024-11-07
5E26,4T1BD1FK1CU047252,,2012.0,2019-03-19
5E27,2T3LWRFVXNW136917,HYB,2022.0,2024-11-07
5E28,NM0GS9E26L1478538,WAV,2020.0,2024-11-07
5E29,JTDZN3EU5C3167964,,2012.0,2019-03-13
5E30,4T3LWRFV8RU111200,HYB,2024.0,2024-11-07
5E31,4T1BD1FK1CU043248,,2012.0,2018-11-02
5E32,JTDZN3EU7C3182529,,2012.0,2020-11-03
5E34,4T3RWRFVXPU098666,HYB,2023.0,2024-11-07
5E35,2T3LWRFV5LW059970,HYB,2020.0,2024-11-07
5E36,JTML6RFV4LD003628,HYB,2020.0,2024-11-07
5E37,5TDZZ3DC9KS991055,WAV,2019.0,2024-11-07
5E38,3N8CM0JT3HK707743,WAV,2017.0,2024-11-07
5E40,3N8CM0JT1GK694084,WAV,2016.0,2024-11-07
5E41,JTMRWRFV5NJ055851,HYB,2022.0,2024-11-07
5E42,4T4BF1FK6ER345346,,2014.0,2020-03-23
5E43,5TDKRKEC7PS151289,WAV,2023.0,2024-11-07
5E44,5TDKRKEC1PS162918,WAV,2023.0,2024-11-07
5E45,4T4BF1FK1ER410720,,2014.0,2019-10-22
5E46,2T3RWRFV9PW175902,HYB,2023.0,2024-11-07
5E47,5TDZZ3DC9LS054241,WAV,2020.0,2024-11-07
5E48,3N8CM0JT7GK701720,WAV,2016.0,2024-11-07
5E49,JTMB6RFV2PD089538,HYB,2023.0,2024-11-07
5E50,JTMLWRFV6PD180798,HYB,2023.0,2024-11-07
5E51,4T1BD1FK1FU154516,,2015.0,2020-03-23
5E52,JTMRJREV5JD200184,HYB,2018.0,2024-11-07
5E53,1FMCU4K39BKB04716,,2011.0,2021-03-04
5E54,4T3LWRFV2PU105650,HYB,2023.0,2024-11-07
5E55,JTDZN3EU6GJ040965,HYB,2016.0,2023-01-03
5E56,JTMLWRFV6ND160127,HYB,2022.0,2024-11-07
5E57,4T3LWRFV4MU047584,HYB,2021.0,2024-11-07
5E58,2T3T6RFV9NW033441,HYB,2022.0,2024-11-07
5E59,4T4BF1FK8ER373343,,2014.0,2020-03-29
5E60,4T1BF1FK2DU640212,,2013.0,2021-07-11
5E61,JTMRJREV0GD033208,HYB,2016.0,2024-11-07
5E62,4T1BD1FK6DU091930,HYB,2013.0,2019-04-07
5E63,5TDZZ3DC5KS017816,WAV,2019.0,2024-11-07
5E64,4T3LWRFV6NU072455,HYB,2022.0,2024-11-07
5E65,2T3RWRFV6RW186827,HYB,2024.0,2024-11-07
5E66,NM0GS9E23P1554612,WAV,2023.0,2024-11-07
5E67,5TDZA3EH5DS045801,,2013.0,2024-10-23
5E68,4T3RWRFV0PU095985,HYB,2023.0,2024-11-07
5E70,4T4BF1FK0ER404584,,2014.0,2021-01-25
5E71,JTMB6RFV6ND070147,HYB,2022.0,2024-11-07
5E72,1FMCU9BZ4NUA66645,HYB,2022.0,2024-11-07
5E73,2T3BFREV7JW776882,,2018.0,2024-11-07
5E74,4T1C11AK8NU048051,HYB,2022.0,2024-11-07
5E75,4T1BD1FKXEU099787,,2014.0,2020-07-13
5E76,4T1BD1FK4FU160391,,2015.0,2020-05-25
5E77,JTMLWRFV9ND162910,HYB,2022.0,2024-11-07
5E78,4T1BD1FK9EU126946,HYB,2014.0,2024-10-02
5E79,JTMRJREV4HD153109,HYB,2017.0,2024-11-07
5E80,4T1BD1FK6CU036618,HYB,2012.0,2019-04-07
5E81,JTDZN3EUXD3286935,HYB,2013.0,2024-02-28
5E82,JTMRJREV0JD223727,HYB,2018.0,2024-06-19
5E83,NM0GS9E25L1478613,WAV,2020.0,2024-11-07
5E84,JTDZN3EU9FJ027383,,2015.0,2021-08-30
5E85,NM0GS9E28N1531811,WAV,2022.0,2024-11-07
5E86,5TDJZRFH1KS603731,,2019.0,2024-11-07
5E87,JTMRJREV1JD258809,HYB,2018.0,2024-11-07
5E88,4T1B31HKXKU511959,,2019.0,2024-11-07
5E89,5TDZZ3DC9JS911090,WAV,2018.0,2024-11-07
5E90,JTMRJREV2JD221090,HYB,2018.0,2024-11-07
5E91,1FMCU4K35CKA37534,HYB,2012.0,2017-06-11
5E92,3N8CM0JT0GK701865,WAV,2016.0,2024-11-07
5E93,NM0GS9E28N1526785,WAV,2022.0,2024-11-07
5E94,JTDZN3EU2EJ015557,HYB,2014.0,2023-12-11
5E95,JTML6RFV1LD003621,HYB,2020.0,2024-11-07
5E96,2T3LWRFV1MW128106,HYB,2021.0,2024-11-07
5E97,JTMRJREV2HD106063,,2017.0,2020-08-18
5E98,4T3MWRFV2NU073042,HYB,2022.0,2024-11-07
5E99,NM0GS9E2XL1458647,WAV,2020.0,2024-11-07
5F10,5TDZZ3DC8LS044607,WAV,2020.0,2024-11-07
5F11,1FMCU4K30BKB04734,,2011.0,2020-07-16
5F12,1FMCU4K3XCKA52191,,2011.0,2020-05-14
5F13,4T1BD1FK0CU029065,HYB,2012.0,2020-08-24
5F15,1FMCU9BZ2NUA42781,HYB,2022.0,2024-11-07
